id,start_of_availability,end_of_availability,maximum_ride_time,capacity_wheelchair,capacity_walking,depot_latitude,depot_longitude
1,540,840,7.5,1,4,59.965418,11.040337
2,1080,1440,9.0,1,4,59.944864,10.86324
3,780,1140,9.0,1,4,60.101929,11.064498
4,780,1140,9.0,1,4,60.29276,11.156628
5,780,1140,9.0,1,4,60.233793,11.561111
6,780,1140,9.0,1,4,59.75877,10.823631
7,360,600,6.0,1,4,60.07601,11.138006
8,360,600,6.0,1,4,59.919986,10.978436
9,360,600,6.0,1,4,60.129591,11.476333
10,360,600,6.0,1,4,60.439056,10.971875
11,360,600,6.0,1,4,59.930198,10.609404
